,eosinophils_1,eosinophils_PMA_2h_1,mast_cells_1,mast_cells_IgE_2h_1,dc_LPS_48h_1,mast_cells_IgE_2h_2,dc_1,dc_2,dc_LPS_48h_2,macrophages_1,macrophages_2,macrophages_LPS_4h_1,macrophages_LPS_4h_2,mast_cells_2,neutrophils_1,neutrophils_2,bcells_1,bcells_2,neutrophils_LPS_1h_1,basophils_1,effector_memory_T_cells_1,effector_memory_T_cells_2,NK_1,NK_2,basophils_2,central_memory_T_cells_1,central_memory_T_cells_2,th1_cells_1,th1_cells_2,th2_cells_1,th2_cells_2,eosinophils_control_rep2
FAR2,225.3,261.0,823.6,211.5,78.4,211.5,621.7,808.9,179.2,889.3,598.7,755.9,695.4,423.5,729.8,449.4,7.2,5.6,259.1,36.8,208.3,118.4,34.6,32.1,25.9,117.2,72.6,310.4,235.0,138.0,181.4,256.0
FARP1,4.85,23.9,8.8,9.0,22.1,9.0,128.05,113.4,60.849999999999994,62.650000000000006,64.4,42.7,36.45,5.75,14.3,10.5,10.25,8.75,22.0,7.6,14.95,14.55,29.65,23.3,8.45,27.05,17.450000000000003,53.95,158.75,23.25,19.1,36.0
FARP2,81.8,51.3,39.7,48.3,27.3,48.3,29.0,46.4,100.1,44.7,26.5,24.6,27.3,63.8,21.6,43.4,129.4,104.5,34.3,31.2,64.5,41.5,59.9,70.3,28.9,89.2,45.3,38.7,35.4,56.1,26.9,75.9
FARS2,38.1,22.7,127.4,71.0,46.9,71.0,46.5,71.2,65.8,52.7,76.0,48.6,39.7,131.4,32.8,30.9,104.3,161.9,35.0,58.4,123.3,108.9,78.6,138.7,73.9,78.9,46.4,93.1,86.6,111.6,107.2,35.0
FARSA,107.15,65.3,73.6,119.6,95.2,119.6,126.65,217.9,223.8,124.14999999999999,91.9,81.25,45.949999999999996,131.85,22.6,21.150000000000002,83.35,194.45,39.35,40.050000000000004,119.95,73.25,67.0,189.35,19.95,105.55,59.300000000000004,347.05,208.39999999999998,232.9,256.35,78.85
FAS,291.75,88.80000000000001,64.15,59.5,231.0,59.5,220.85000000000002,103.5,162.7,142.7,154.4,317.35,323.05,52.8,990.45,573.65,175.79999999999998,50.5,638.9,533.35,431.9,372.3,169.6,111.95,318.3,400.1,353.8,296.45,375.1,186.95,213.0,252.1
FASLG,22.9,49.25,38.05,32.6,10.6,32.6,15.95,22.900000000000002,52.650000000000006,14.4,19.4,22.75,17.55,27.75,16.2,45.35,23.9,29.95,53.5,41.599999999999994,97.25,131.25,225.7,197.0,17.65,94.65,57.599999999999994,444.4,215.15,423.75,374.65,53.7
FASN,46.8,21.45,21.0,18.150000000000002,14.7,18.150000000000002,15.15,12.95,48.6,21.55,45.8,23.95,28.85,23.75,17.85,44.65,23.85,33.0,51.65,58.3,59.199999999999996,51.550000000000004,29.549999999999997,43.45,12.100000000000001,43.2,39.45,69.5,85.3,68.75,70.5,26.6
FASTK,17.2,38.5,45.6,63.5,32.8,63.5,30.6,201.1,190.4,58.5,56.3,60.8,31.5,84.2,11.8,13.0,85.2,175.0,15.0,28.2,116.4,131.2,47.4,170.3,12.8,52.1,92.5,63.3,126.1,56.2,164.6,16.8
FASTKD1,88.6,55.9,255.1,232.9,567.3,232.9,728.3,428.9,436.9,465.8,580.1,196.6,183.3,423.8,2.9,26.6,464.3,162.1,3.8,130.0,228.4,394.9,269.1,99.4,162.8,258.7,384.1,576.1,244.0,610.2,480.1,48.4
FASTKD2,67.35,83.30000000000001,133.65,141.6,134.15,141.6,116.14999999999999,125.44999999999999,123.15,127.85,127.35000000000001,91.0,73.9,110.14999999999999,3.1500000000000004,17.4,165.15,47.45,33.9,42.25,127.45,107.89999999999999,122.25,77.2,55.05,153.55,115.7,149.1,94.05,201.75,132.25,33.95
FASTKD3,157.8,163.2,190.5,178.1,266.1,178.1,237.5,40.3,73.2,198.4,199.0,106.3,108.5,262.5,18.5,23.1,309.3,97.8,1.6,153.4,155.9,161.3,245.6,96.8,236.4,115.1,179.6,196.1,277.0,250.0,207.1,106.4
FASTKD5,391.4,291.6,187.6,301.8,217.8,301.8,215.9,438.4,280.4,199.5,206.4,195.2,207.0,362.1,279.7,270.0,191.3,117.0,165.5,291.7,279.2,342.6,246.9,196.6,339.1,396.9,145.5,209.5,297.5,228.4,289.1,266.0
FAT1,37.8,28.3,463.9,682.0,19.6,682.0,15.2,50.1,65.0,18.6,52.2,12.0,29.5,709.5,33.6,45.8,18.7,22.7,41.4,48.1,45.6,36.3,46.8,26.6,3.2,98.1,21.4,21.9,11.4,30.4,19.1,38.3
FAT2,3.9,7.4,16.0,13.1,1.9,13.1,12.0,30.4,4.1,3.7,14.8,9.5,13.4,2.7,7.2,7.1,10.5,11.6,12.8,10.3,8.4,7.8,23.8,7.9,6.6,6.3,18.6,5.0,3.7,13.7,17.3,4.7
FAT4,18.9,41.3,13.0,7.4,12.3,7.4,8.5,44.5,1.4,10.8,11.0,4.9,12.1,12.8,29.3,18.0,12.3,6.9,21.3,13.6,38.3,33.8,115.0,45.6,15.8,63.4,19.6,6.9,11.6,4.8,13.9,30.9
FAU,5067.8,6018.4,4769.0,4746.2,1179.2,4746.2,1247.2,7407.4,4869.0,2086.7,2478.7,1685.6,1749.1,5006.4,5981.6,3110.1,6297.6,9696.9,4982.9,6399.0,9670.6,5262.8,2430.1,5321.6,6022.6,6827.1,8266.8,4549.4,2856.4,3852.8,4297.0,4028.5
FAXDC2,17.5,26.6,22.1,13.2,37.1,13.2,27.6,51.6,57.0,48.5,44.8,20.2,22.0,15.0,8.5,28.2,16.5,36.7,52.5,53.5,47.7,23.9,19.9,31.0,26.0,91.5,8.1,30.8,16.2,3.7,24.6,21.1
FBL,124.8,476.2,891.1,1320.0,151.5,1320.0,236.7,547.4,434.4,236.0,275.8,199.1,219.7,1334.6,20.0,12.8,1215.5,2598.7,4.0,371.0,1838.1,1350.1,743.7,1278.9,189.4,1288.5,1411.2,2083.3,821.2,2108.5,1471.6,78.8
FBLN1,9.4,9.2,10.7,9.4,3.8,9.4,14.7,13.8,13.1,17.8,11.6,18.6,8.8,11.1,16.5,30.6,18.8,22.8,18.0,16.2,13.1,7.9,27.6,46.8,4.7,30.8,19.8,9.6,16.7,12.4,19.3,7.5
FBLN2,3.0,3.2,43.0,2.0,2.3,2.0,4.3,10.5,5.4,1.4,2.7,2.3,2.3,3.1,4.6,2.7,3.9,25.9,3.3,17.9,4.2,6.6,2.6,8.3,6.8,10.0,3.7,3.2,2.8,2.8,3.7,3.8
FBLN5,7.2,15.1,4.1,4.6,3.0,4.6,4.8,8.9,37.7,3.6,4.2,3.4,5.9,2.2,16.3,33.2,3.4,4.2,14.7,89.6,137.6,15.1,36.2,31.7,134.7,115.9,22.5,6.0,21.2,4.3,18.8,13.1
FBN1,500.15,139.65,77.14999999999999,21.65,8.3,21.65,6.699999999999999,4.9,8.1,3.65,5.25,3.9499999999999997,4.2,37.0,4.65,3.85,13.7,10.55,13.85,5.85,13.9,27.8,10.2,10.45,1.3,7.1,10.25,14.0,15.950000000000001,10.149999999999999,19.599999999999998,641.9000000000001
FBN2,34.5,34.75,52.4,31.650000000000002,10.75,31.650000000000002,42.2,27.6,11.9,15.100000000000001,52.65,14.85,49.7,18.65,26.75,32.55,16.549999999999997,9.45,30.9,20.45,27.8,20.15,24.5,32.4,15.15,39.85,11.0,10.0,12.149999999999999,9.1,14.8,17.15
FBP1,538.7,265.6,197.2,411.8,1439.8,411.8,2522.6,10185.6,3306.8,5747.3,5510.1,4237.2,4714.6,252.7,61.8,76.9,42.3,66.7,44.3,234.7,61.7,78.9,115.6,244.8,212.0,115.1,60.3,30.7,38.6,23.7,29.9,580.0
FBP2,4.1,3.5,1.9,1.6,1.3,1.6,2.1,28.6,3.9,2.9,1.5,1.8,2.1,1.5,4.4,2.9,1.8,5.0,3.9,6.2,3.3,2.5,3.0,2.2,5.9,3.5,2.1,1.6,1.4,1.3,1.7,3.4
FBRS,138.2,299.0,53.5,83.8,62.4,83.8,72.6,142.6,172.8,46.7,66.0,60.7,48.1,86.7,152.7,189.8,76.9,119.4,420.6,59.7,103.0,103.8,75.1,122.7,48.3,123.4,117.4,88.1,79.0,86.1,55.9,95.6
FBXL12,640.0,441.5,340.8,317.0,279.5,317.0,260.9,284.2,366.6,227.3,258.1,297.4,272.7,253.5,341.2,307.4,312.6,323.4,415.6,285.3,319.4,222.1,353.7,316.9,269.4,368.3,231.7,156.3,229.4,209.3,203.8,376.2
FBXL14,62.0,225.6,162.1,154.8,161.2,154.8,189.7,69.9,50.0,120.9,144.4,107.5,89.9,188.5,66.5,27.4,258.8,298.7,41.8,98.0,213.7,426.3,234.6,190.4,68.0,190.4,361.3,119.7,208.5,114.2,190.6,115.5
FBXL15,49.7,5.8,58.1,55.8,70.5,55.8,70.1,78.1,62.2,69.3,71.3,59.7,69.8,74.1,2.8,8.7,80.1,150.6,53.2,46.0,32.6,115.0,112.6,151.5,29.5,56.2,114.0,76.6,95.8,60.9,84.3,2.4
FBXL18,8.7,13.8,17.3,13.1,2.5,13.1,7.6,16.8,24.1,12.9,16.7,7.8,8.2,2.8,15.7,11.2,4.4,19.6,34.1,22.4,36.1,6.9,15.6,16.4,5.5,51.8,22.8,23.3,3.8,5.6,11.5,7.7
FBXL2,8.7,27.6,5.9,21.2,30.4,21.2,2.0,10.8,42.7,25.3,47.8,20.6,26.6,22.9,6.7,36.9,9.8,9.5,12.7,14.8,13.1,8.7,7.8,20.8,6.0,6.6,37.3,5.5,4.6,14.4,3.4,6.8
FBXL4,26.6,44.2,35.9,22.0,213.2,22.0,98.8,2.2,47.4,37.8,40.4,18.4,21.2,39.3,43.6,45.3,94.0,47.6,17.7,49.5,48.1,22.2,65.7,38.5,64.4,28.1,52.2,37.1,27.7,38.2,42.1,45.2
FBXL5,785.5,542.0,477.79999999999995,258.05,551.85,258.05,632.4,153.65,135.89999999999998,460.3,411.75,389.0,322.5,245.10000000000002,2374.6,2583.75,503.45,305.25,1972.9499999999998,1143.65,390.04999999999995,682.7,570.4,423.65,1027.65,409.4,614.4,175.75,201.95,123.44999999999999,155.8,812.95
FBXL6,67.9,73.1,40.7,44.1,22.1,44.1,21.4,76.3,77.2,43.0,26.0,15.4,28.0,34.3,26.5,14.1,38.0,55.7,32.4,12.4,144.4,79.3,52.8,84.5,2.4,63.4,48.6,48.6,101.4,66.9,70.5,61.8
FBXL7,26.6,107.9,32.8,11.4,23.2,11.4,12.1,10.2,10.9,22.8,23.8,24.6,27.0,19.3,19.0,32.8,20.8,22.7,45.6,32.0,48.2,29.3,43.1,51.1,21.0,53.7,39.8,33.1,16.5,15.0,24.9,71.6
FBXL8,1.8,2.7,1.4,0.8,1.1,0.8,0.6,16.7,3.2,1.8,2.2,1.0,1.4,0.8,2.0,3.0,0.7,2.3,4.9,22.3,20.1,4.7,1.3,13.2,10.5,4.6,7.1,2.8,14.9,1.1,20.5,3.0
FBXO11,394.7,338.2,223.9,355.4,207.7,355.4,218.1,54.7,43.3,129.1,157.1,120.5,87.0,338.6,281.7,398.3,368.2,102.9,199.3,147.9,230.3,173.3,260.8,81.4,123.2,210.7,277.8,101.7,102.3,146.1,133.5,380.9
FBXO17,2.8,3.9,3.7,1.4,0.9,1.4,2.5,5.7,2.4,2.2,1.8,1.7,2.3,1.5,4.2,2.2,1.3,3.3,6.4,16.4,5.8,2.6,1.8,3.2,2.3,3.6,4.7,1.8,3.4,1.2,2.8,3.8
FBXO2,35.5,17.6,2.7,8.1,14.7,8.1,8.5,7.9,9.6,9.5,22.1,15.8,5.4,20.8,17.7,4.5,49.0,75.5,4.0,52.9,29.7,32.4,56.7,67.3,60.4,66.0,33.8,13.9,26.4,9.7,1.7,22.8
FBXO21,72.3,46.1,59.3,42.9,76.7,42.9,88.1,59.6,9.9,105.7,62.7,39.7,33.3,33.4,22.0,24.4,118.3,111.6,6.0,50.8,197.2,167.9,103.7,115.1,29.7,241.3,163.0,68.4,111.9,96.0,111.1,57.6
FBXO22,27.6,4.8,7.8,1.8,10.0,1.8,12.4,37.3,3.1,8.2,13.1,10.4,2.1,9.0,15.3,16.1,5.6,4.3,12.4,6.4,13.8,17.8,7.3,6.5,8.2,15.5,12.7,10.0,12.9,4.2,8.7,28.2
FBXO24,19.1,25.0,2.1,11.3,1.6,11.3,15.7,3.3,11.8,10.9,7.7,8.3,1.0,12.6,31.0,24.2,12.4,9.5,17.3,41.4,14.0,6.3,12.3,24.8,2.3,5.1,20.2,13.4,15.0,5.0,14.7,5.4
FBXO28,467.0,300.95,402.0,419.3,395.45000000000005,419.3,381.7,129.55,155.85,497.0,424.4,423.55,243.65,523.5,292.1,139.75,461.54999999999995,314.05,89.80000000000001,287.6,183.0,295.5,274.35,132.55,400.4,274.1,275.55,250.55,168.65,224.29999999999998,272.75,397.4
FBXO3,52.0,89.1,81.7,45.7,61.0,45.7,116.9,43.0,27.5,65.6,63.4,40.7,33.3,63.8,43.1,29.9,257.2,88.9,9.3,89.1,72.6,160.5,200.4,74.7,123.6,44.2,218.7,33.1,80.9,33.8,40.1,69.0
FBXO31,30.3,27.7,20.3,68.3,30.2,68.3,25.7,116.5,61.0,54.3,22.2,24.0,6.0,38.1,14.5,15.7,41.3,58.3,11.1,13.7,101.7,43.6,40.5,11.3,43.5,90.8,77.2,22.1,16.9,36.8,32.4,77.2
FBXO34,465.6,424.9,894.1,618.7,175.5,618.7,163.6,235.1,350.5,301.0,343.8,364.6,276.7,394.4,277.2,433.9,275.2,383.1,536.3,426.9,515.8,439.1,487.7,465.2,498.8,448.2,370.6,202.0,259.1,330.7,304.3,557.4
FBXO38,134.3,69.9,239.95,281.95,168.79999999999998,281.95,268.2,85.89999999999999,57.5,269.6,258.65,223.55,241.45,243.85000000000002,221.04999999999998,409.90000000000003,501.0,164.29999999999998,209.2,113.7,159.25,153.14999999999998,346.0,79.89999999999999,146.35000000000002,200.45,136.5,106.5,91.1,186.54999999999998,165.5,332.2
FBXO4,4.5,24.9,14.0,1.1,3.6,1.1,7.0,41.1,8.5,7.9,8.4,5.7,14.6,11.3,19.1,17.2,9.0,1.2,10.0,1.4,11.8,4.3,13.7,13.2,9.7,6.4,23.0,1.0,19.6,14.2,11.6,12.6
FBXO40,5.6,5.6,4.9,1.8,5.2,1.8,3.5,9.5,3.9,2.4,4.9,3.2,2.7,4.3,13.7,20.8,8.7,4.6,41.2,11.6,39.3,25.1,17.8,22.7,7.8,11.2,7.9,3.6,2.5,3.4,7.4,3.6
FBXO41,31.85,10.6,44.55,56.8,35.0,56.8,62.0,70.7,47.550000000000004,52.55,58.5,41.35,10.6,61.650000000000006,33.2,37.35,101.39999999999999,113.65,49.300000000000004,28.85,63.800000000000004,80.85,74.14999999999999,81.3,6.800000000000001,83.44999999999999,74.69999999999999,64.6,56.35,86.75,63.8,45.35
FBXO42,183.3,85.9,75.2,99.0,85.0,99.0,96.9,133.6,156.6,72.1,59.9,115.3,69.8,72.1,91.7,105.9,97.7,133.1,110.8,135.8,107.9,119.9,136.3,76.1,143.7,127.4,98.7,79.6,77.7,89.6,73.5,139.0
FBXO46,135.2,103.3,121.6,133.3,96.3,133.3,67.8,123.8,37.1,44.0,92.4,44.5,60.9,91.4,111.2,120.0,170.6,299.9,173.3,111.9,106.2,96.5,150.5,187.2,102.1,129.9,147.0,76.1,113.8,112.2,113.5,116.3
FBXO5,12.7,8.6,69.3,56.3,38.5,56.3,36.8,3.5,26.2,63.2,58.7,27.1,40.5,63.7,14.2,12.4,200.2,50.2,7.1,59.9,51.9,40.9,82.7,21.8,26.1,40.3,86.3,198.4,232.4,237.1,211.2,32.7
FBXO7,1066.5,721.3,977.2,891.5,1097.3,891.5,801.0,933.2,1637.1,671.8,635.3,942.3,836.4,931.2,223.5,202.4,801.1,976.9,177.7,1346.9,856.3,986.4,1199.2,1352.1,1094.4,789.6,808.1,865.7,826.7,937.0,799.5,937.7
FBXO9,607.6,414.2,572.8,546.4,602.7,546.4,882.9,476.2,861.8,668.1,682.9,470.8,337.1,656.3,442.1,636.2,1127.6,382.5,113.9,722.3,453.5,917.0,717.8,380.8,526.9,556.0,844.6,366.9,339.3,564.1,408.8,401.0
FBXW11,165.10000000000002,131.54999999999998,178.65,171.25,259.7,171.25,238.39999999999998,49.25,187.65,300.6,244.45,283.55,200.15,279.3,64.5,80.8,227.4,278.2,32.9,106.10000000000001,142.05,151.4,179.3,111.95,197.0,126.0,129.8,293.84999999999997,224.55,211.55,178.25,193.05
FBXW12,556.3,303.6,67.1,62.4,105.0,62.4,85.8,165.1,170.3,95.2,39.8,79.1,84.6,65.1,461.6,579.9,202.8,112.0,624.8,100.9,304.3,194.8,208.6,79.9,116.0,417.5,210.9,121.2,123.1,164.7,105.8,294.5
FBXW2,317.45,132.0,241.45,188.3,176.05,188.3,315.4,123.6,180.15,264.5,247.15,195.5,127.64999999999999,397.6,163.3,168.05,347.25,253.2,136.05,558.85,262.5,365.65,484.2,233.20000000000002,418.95,327.35,356.95000000000005,232.14999999999998,201.5,315.40000000000003,220.2,490.0
FBXW4,118.5,101.7,87.6,79.1,79.4,79.1,90.5,55.7,109.8,67.8,64.7,68.8,50.9,94.3,50.7,20.7,172.2,217.8,38.9,107.4,193.5,207.8,219.1,159.0,68.8,185.6,154.9,87.5,87.1,77.7,51.3,43.1
FBXW4P1,16.1,6.3,1.8,16.5,1.4,16.5,2.0,4.6,13.3,2.0,3.2,1.4,1.1,1.6,15.7,30.1,6.0,1.5,16.5,47.9,4.7,5.3,3.3,9.4,4.9,21.1,27.7,3.2,0.7,5.0,0.9,49.4
FBXW7,97.0,106.6,41.4,52.9,44.9,52.9,39.3,141.8,93.4,35.0,25.7,28.8,28.4,48.4,166.1,120.1,21.1,53.5,374.1,65.1,199.1,197.0,42.1,88.6,56.3,131.2,132.9,64.6,70.4,55.5,38.8,77.0
FCAR,21.4,40.2,27.4,29.0,3.7,29.0,8.4,15.1,10.7,13.7,18.4,33.9,6.9,15.3,285.4,421.4,1.3,4.8,731.7,5.6,5.3,7.4,19.1,40.4,3.1,38.3,18.1,1.7,3.5,2.8,7.8,33.2
FCER1A,255.5,1463.6,941.5,1938.5,25.6,1938.5,421.9,672.0,71.4,0.6,10.4,4.9,6.7,1905.3,24.1,6.4,14.2,13.0,6.2,18301.2,99.6,32.9,75.9,103.9,15616.8,61.5,29.1,4.1,7.9,9.2,12.4,71.1
FCER1G,335.2,457.2,2642.3,1782.3,1201.5,1782.3,865.5,2197.4,1964.4,2427.6,2558.3,2519.2,2820.1,1358.1,2254.4,2799.4,66.4,99.8,4376.9,2831.4,130.2,48.6,1120.3,2110.3,3940.0,137.3,59.1,316.7,831.1,46.0,238.8,495.5
FCER2,5.4,9.7,1.4,4.949999999999999,48.65,4.949999999999999,345.29999999999995,849.15,295.95,1.7000000000000002,2.15,2.05,5.2,2.3,2.1,3.3,114.65,367.1,2.9000000000000004,3.15,4.25,2.4,3.05,2.5999999999999996,2.3,3.1,2.2,6.7,1.35,3.75,15.15,5.85
FCF1,11.9,43.0,9.15,6.05,12.2,6.05,8.15,4.3,21.1,18.25,17.5,14.65,9.850000000000001,0.7,45.0,36.45,6.75,5.05,37.75,24.75,44.099999999999994,24.25,13.6,15.6,12.799999999999999,43.6,28.35,15.25,15.6,21.15,32.05,48.650000000000006
FCGBP,46.1,10.8,8.8,5.3,5.3,5.3,6.7,61.3,59.5,6.6,180.3,6.5,109.0,4.5,8.4,15.5,28.0,19.2,10.5,29.2,30.7,44.4,62.5,73.9,38.8,115.3,40.5,5.6,5.8,5.7,8.2,30.4
FCGR1A,15.9,10.4,15.6,9.6,2.5,9.6,0.6,2.4,1.2,14.0,25.2,25.9,14.4,9.3,83.8,66.1,1.8,8.2,20.5,2.4,18.3,25.9,18.5,15.9,2.9,6.0,14.3,3.2,9.0,1.4,12.3,22.2
FCGR1B,26.8,62.6,205.2,253.8,86.7,253.8,102.5,157.2,104.1,996.0,983.6,872.4,718.0,189.7,1917.1,2854.5,29.6,27.6,1169.3,2.3,64.7,6.8,57.0,131.0,6.0,30.9,8.8,9.8,21.9,13.4,24.4,30.7
FCGR2A,2267.4,712.4,383.0,1086.3,234.9,1086.3,501.3,225.7,1.8,490.3,534.6,609.3,907.2,279.2,6924.8,6982.2,159.4,51.1,4025.1,64.9,4.6,37.8,251.3,208.6,96.4,7.0,46.8,7.8,9.2,3.9,17.3,1854.7
FCGR2B,100.7,108.8,88.8,436.6,613.4,436.6,1293.2,644.3,122.5,268.4,419.6,171.2,335.2,115.2,725.5,649.1,1366.4,896.4,415.7,2505.4,60.0,2.9,47.6,30.7,2231.2,11.4,5.4,1.0,5.3,5.2,4.2,98.5
FCGR2C,354.4,233.8,94.4,414.8,87.3,414.8,163.6,272.9,127.2,140.9,187.4,145.3,157.8,103.2,1577.9,1921.0,95.8,66.9,1256.3,225.9,10.6,8.1,9.5,29.8,110.5,7.1,4.5,3.6,6.3,2.8,6.6,640.6
FCGR3B,125.5,46.4,76.4,86.3,52.6,86.3,64.0,40.6,47.5,173.3,141.3,155.3,109.6,94.5,8757.3,12766.6,26.1,29.0,7831.3,53.6,53.5,83.3,480.0,405.5,63.6,108.7,45.8,42.3,33.5,32.5,36.5,798.9
FCGRT,432.7,156.8,184.1,166.3,147.2,166.3,158.1,782.9,303.9,429.8,390.0,425.1,436.2,75.7,1202.6,750.9,51.9,157.8,1870.5,104.5,6.2,37.7,51.1,228.5,42.6,18.1,30.7,5.9,5.2,10.6,4.8,384.2
FCHO1,56.9,79.0,7.3,27.6,61.7,27.6,63.2,91.7,32.9,30.9,34.9,23.0,11.2,16.5,102.3,90.8,62.9,105.7,150.9,67.2,30.5,60.2,44.7,138.5,12.1,104.0,93.1,45.4,83.5,57.9,52.8,6.2
FCHSD2,112.1,289.9,85.9,95.8,339.7,95.8,154.5,183.0,269.5,146.2,166.9,150.2,92.7,72.4,267.5,380.8,851.2,503.6,163.5,906.9,73.1,82.0,185.5,135.4,489.1,181.1,154.3,116.3,137.7,22.6,33.0,96.0
FCN1,48.0,35.5,212.7,91.1,7.9,91.1,26.4,33.5,16.5,320.3,636.0,361.3,655.5,64.6,2556.5,509.4,40.7,62.7,4074.4,17.8,43.8,42.1,188.5,1839.7,31.2,48.5,20.3,21.4,12.0,12.7,7.6,107.5
FCN2,19.15,54.0,29.85,18.95,13.8,18.95,15.75,71.10000000000001,66.2,21.75,10.95,17.5,6.25,21.5,42.95,56.75,12.75,23.85,39.8,27.85,97.60000000000001,23.1,39.65,42.85,16.8,103.15,11.35,17.4,17.0,33.1,20.7,39.650000000000006
FCN3,4.8,30.2,5.3,19.9,13.9,19.9,3.4,59.5,28.7,6.7,1.8,24.5,13.4,5.4,19.0,39.0,4.8,3.7,40.2,85.9,5.9,23.6,3.4,7.9,20.3,19.7,29.1,7.9,5.7,5.0,12.8,8.6
FCRL2,29.4,58.7,17.6,19.0,4.6,19.0,17.3,54.0,49.0,11.9,18.0,17.8,10.4,19.9,14.3,67.4,667.7,496.6,38.9,73.0,24.5,2.7,30.4,50.4,11.4,80.9,11.3,25.9,14.6,10.8,11.1,6.8
FDFT1,346.9,298.8,882.25,769.45,699.4,769.45,581.3,448.55,603.35,509.20000000000005,938.55,302.2,408.55,1244.5,492.05,454.35,1148.4,1326.75,179.85,1641.85,692.9,794.6,669.15,826.75,1878.1,655.3499999999999,896.8000000000001,1200.35,1112.35,1617.4,1316.4,328.7
FDPS,242.1,110.5,288.0,260.9,368.0,260.9,208.4,404.6,345.4,217.2,670.6,186.8,429.0,377.7,127.6,121.5,289.6,341.0,144.4,331.2,162.9,178.3,323.1,291.7,328.9,137.5,244.9,538.0,863.8,710.0,701.8,200.9
FDX1,123.9,89.69999999999999,423.70000000000005,397.75,1261.0,397.75,1171.3,632.45,489.0,3031.7,2502.65,2936.45,2573.5,245.29999999999998,9.55,16.15,490.65,386.5,5.05,158.25,382.1,424.6,347.9,207.3,313.55,193.05,308.15,439.9,476.45,416.75,425.15000000000003,118.25
FDXR,6.3,35.3,31.0,22.8,33.1,22.8,32.6,55.1,33.4,24.9,31.0,21.1,11.3,43.2,20.5,3.6,24.5,40.6,13.0,31.6,5.5,34.4,54.6,35.6,4.4,35.3,33.6,46.0,73.5,61.7,57.9,6.1
FECH,91.7,59.800000000000004,232.39999999999998,139.9,137.15,139.9,146.85,160.55,140.95000000000002,150.0,149.15,139.65,95.45,252.05,41.75,52.35,81.5,79.05,37.199999999999996,157.9,124.4,132.05,186.20000000000002,186.95000000000002,121.35000000000001,110.05,93.35,118.85,148.8,161.89999999999998,149.45,48.55
FEM1B,68.5,32.8,68.4,135.5,236.3,135.5,161.4,67.6,75.7,162.2,152.0,210.2,253.0,73.2,16.0,51.1,95.1,55.5,9.9,88.6,89.6,68.1,82.6,69.4,93.1,65.6,110.8,61.7,86.2,59.2,62.0,74.4
FEM1C,123.0,266.7,109.7,62.0,193.2,62.0,272.4,90.1,57.8,174.1,191.5,271.9,233.2,87.7,125.2,81.7,53.1,51.3,162.1,70.2,53.5,50.0,49.6,49.3,34.0,71.4,29.9,50.4,61.0,35.1,47.5,213.9
FEN1,128.2,66.25,140.65,111.5,85.9,111.5,113.8,125.85000000000001,77.3,154.7,207.9,77.9,98.1,101.35,37.05,16.6,109.15,219.25,61.45,70.45,115.69999999999999,113.8,125.65,175.10000000000002,70.8,55.65,78.65,669.55,660.3,660.35,606.7,93.0
FER,6.4,7.7,26.5,35.2,20.3,35.2,19.8,12.5,5.9,22.2,18.1,11.9,17.8,22.0,6.6,3.6,8.8,2.9,4.0,27.6,5.8,17.6,5.4,6.3,9.8,12.2,2.9,26.2,16.3,24.1,26.3,3.4
FER1L4,39.9,37.45,22.099999999999998,18.45,21.950000000000003,18.45,19.200000000000003,39.95,8.5,26.5,19.7,21.7,28.05,22.75,41.65,63.8,33.55,33.55,64.6,21.35,53.15,39.099999999999994,34.65,42.9,22.200000000000003,96.9,21.3,24.0,23.0,24.900000000000002,26.5,38.25
FERMT1,12.850000000000001,17.200000000000003,20.4,4.949999999999999,21.45,4.949999999999999,13.95,29.200000000000003,8.05,5.5,12.649999999999999,4.5,8.1,4.800000000000001,11.649999999999999,25.200000000000003,9.15,5.45,11.9,6.1000000000000005,14.1,10.350000000000001,15.549999999999999,15.6,9.65,34.6,3.3499999999999996,13.8,7.5,10.0,16.200000000000003,9.0
FERMT2,2.9,20.6,334.3,169.7,69.0,169.7,4.4,5.9,44.8,15.8,18.0,29.3,41.0,298.8,4.5,22.0,7.2,9.7,4.3,7.8,25.0,20.3,15.4,13.9,9.0,36.2,16.1,17.3,13.1,13.5,14.6,4.3
FES,252.7,19.2,31.2,43.8,17.5,43.8,67.0,164.0,56.2,4.4,28.4,4.6,3.0,60.4,149.9,183.0,4.3,12.7,94.6,60.4,2.8,3.7,130.5,107.4,13.6,2.2,4.2,53.9,101.3,22.4,52.0,229.4
FETUB,8.4,7.1,3.1,2.8,1.4,2.8,1.9,9.7,4.1,5.9,1.4,10.8,1.7,1.8,11.5,4.6,2.8,2.8,17.8,5.7,5.0,2.7,3.3,2.5,6.7,8.8,7.7,5.1,2.5,2.6,2.6,4.6
FEV,10.5,9.5,7.9,5.6,2.7,5.6,4.4,15.3,8.2,4.8,3.5,3.8,4.4,6.8,7.7,9.4,4.2,14.8,7.5,6.1,9.3,22.6,6.1,11.1,5.1,12.2,9.5,3.9,16.3,4.1,5.8,11.0
FEZ1,17.6,32.6,16.6,30.5,11.85,30.5,20.3,13.2,52.25,18.1,18.85,23.85,20.05,21.45,41.150000000000006,40.0,19.85,11.95,14.799999999999999,35.4,59.75,58.3,149.95000000000002,173.3,21.049999999999997,54.55,23.8,35.25,59.900000000000006,17.5,8.9,44.75
